occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
813006b9-b8f7-45eb-977c-cac6fdb585c6,2024-08-01T11:01:43Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 11,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9f088116-0736-47c2-9c06-aaa42128f992,2024-08-01T11:01:43Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 11,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f3e38238-f9b2-4e5b-93cb-eee6e332718b,2024-08-01T11:06:52Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 12,NA,45,enkele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e6ff11f7-0149-48cd-8c51-dbec4eabfe30,2024-08-01T11:06:52Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 12,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
70a1da3e-ced6-4931-87b1-82be30152fb4,2024-08-01T11:11:40Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 13,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4e037a20-bf9a-4102-9075-214a276e0eca,2024-08-01T11:18:28Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 14,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0f3fe6c9-2920-405a-b745-5e74bcd6cfe5,2024-08-01T11:22:15Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 15,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d0762b50-24c3-4615-968e-c196abef03ab,2024-08-01T11:22:15Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 15,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4b92b646-d304-4b13-9961-3ef89a0711df,2024-08-01T11:26:27Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 16,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
228dcd1d-381c-4271-be0e-823374e453b8,2024-08-01T11:26:27Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 16,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b13b735a-98e0-4a8a-aaa6-e5e59e0610c8,2024-08-01T11:30:42Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 17,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e98a2859-84cf-4d78-95fb-b646e1da5701,2024-08-01T11:34:45Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 18,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d38b2cd7-71bc-4595-9a47-13a3b77d66f8,2024-08-01T11:38:27Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L0,26,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1c41b5d4-0a34-47a7-9019-afefae9721a5,2024-08-01T11:38:27Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L1,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fc5a0992-26e3-4690-9a07-362f116da9f6,2024-08-01T11:38:27Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L2,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c94cc46f-6f03-4beb-9e3b-2249389cc632,2024-08-01T11:38:27Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8285f5f2-d74f-48f3-a2cc-8b0c68402520,2024-08-01T11:38:53Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 19,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2e924acc-043b-4916-b296-ae86d770c415,2024-08-01T11:39:33Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 2,NA,180,dubbele fuik,L0,40,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
91d7cd61-fec5-4bbf-bbe7-2526cf3025f3,2024-08-01T11:39:33Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 2,NA,180,dubbele fuik,L1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7c20f3c5-3e94-48b2-b1fc-f7ca4d150672,2024-08-01T11:39:33Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 2,NA,180,dubbele fuik,L2,20,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fdb3ec6e-2e58-4889-b422-f61dc0fd935c,2024-08-01T11:42:53Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 3,NA,180,dubbele fuik,L0,38,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
31b6cd58-bd68-4418-a714-ca3c74fd8515,2024-08-01T11:42:53Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 3,NA,180,dubbele fuik,L1,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ddfe05cb-7779-4e83-abb2-d8d8cc7680da,2024-08-01T11:42:53Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 3,NA,180,dubbele fuik,L2,27,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
99a176c3-61f8-46c6-855b-3590e25d088f,2024-08-01T11:42:53Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 3,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
47ecbbba-baa3-4cb1-9634-684f256a527f,2024-08-01T11:43:42Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2a67c819-7625-4c5f-b3b4-2b808319f9f3,2024-08-01T11:46:46Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 4,NA,180,dubbele fuik,L0,90,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f534fc9f-b9ba-47c7-aa66-7614f4badd40,2024-08-01T11:46:46Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 4,NA,180,dubbele fuik,L1,29,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ec42b154-a9ef-4950-9809-d6b86bea17f0,2024-08-01T11:46:46Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 4,NA,180,dubbele fuik,L2,47,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a5a36ad1-1912-4a16-9a2c-ec9c28b48e9a,2024-08-01T11:52:08Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 5,NA,180,dubbele fuik,L0,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0c7dace5-712e-4a1b-9a18-fede4f32f22d,2024-08-01T11:52:08Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 5,NA,180,dubbele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
83f33a19-3e39-4a54-94a0-63c98fcafcb4,2024-08-01T11:52:08Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 5,NA,180,dubbele fuik,L2,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d7e76c86-6923-4400-9528-625bbc3743e5,2024-08-01T11:52:08Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 5,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77893cdf-b8b0-499c-9d78-584e973b5295,2024-08-01T11:55:13Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 6,NA,180,dubbele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
394bafa5-9cb3-4d9f-aae4-32802e98aba5,2024-08-01T11:55:13Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 6,NA,180,dubbele fuik,L2,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e576e82b-fef7-4956-a213-76f94011c559,2024-08-01T11:57:17Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 7,NA,180,dubbele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e651bef3-e837-4778-b747-e7c35f323619,2024-08-01T11:57:17Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 7,NA,180,dubbele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
95c065e1-c27b-4816-9961-4157e46d774f,2024-08-01T11:57:17Z,2024-08-01,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,7,Fuik 7,NA,180,dubbele fuik,L2,17,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
80783f61-c173-4987-b81b-7b7edf9febac,2024-08-01T12:46:15Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 3,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c2022fc4-7cad-4cc7-8058-d973d592cd15,2024-08-01T12:46:15Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f429145e-4ea0-4c57-bdea-c1cbec3e6d25,2024-08-01T12:49:52Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 4,NA,45,enkele fuik,L00,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8882909c-1033-4c59-832b-4cec1334554a,2024-08-01T12:55:14Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 5,NA,45,enkele fuik,L00,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c04b60c1-7fb4-4a3e-8afe-0049b878daca,2024-08-01T12:55:14Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 5,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77256df9-a8f3-47cd-b829-b20fdc869064,2024-08-02T08:47:09Z,2024-08-02,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3f98ce78-b0df-4c1a-ab70-43ed4b8c72fc,2024-08-02T08:47:09Z,2024-08-02,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
acbfd02e-1c98-4f65-95a4-2b259648929b,2024-08-02T08:47:09Z,2024-08-02,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e3205f67-42ae-4ecd-9189-dc80c701ff75,2024-08-02T08:47:09Z,2024-08-02,2024,laakdal 41,Afvangst,20m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4d8e7304-99c7-4b60-99bc-cabbce317b1c,2024-08-02T09:08:56Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 2,NA,45,dubbele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ed886082-add3-48e2-85a1-7ac25f380a5f,2024-08-02T09:16:27Z,2024-08-02,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,19,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
89c0a862-3ec1-4f18-9a1c-d481ec3b7e53,2024-08-02T09:16:55Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4e8bed92-66fb-402a-9ac7-7562d009904b,2024-08-02T09:16:55Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7049498c-6c42-48c4-aec1-60c2e0ab3a89,2024-08-02T09:16:55Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
37fed35c-41d2-4807-92a7-8528cee890bf,2024-08-02T09:19:24Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L00,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
38669e9a-986b-4516-993c-1be372eda617,2024-08-02T09:19:24Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1b947890-14e3-4c5a-978a-a0e8165a31e8,2024-08-02T09:19:24Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fd230167-4f48-4150-bdaf-0b41a62c191b,2024-08-02T09:19:24Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,M1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
54cbc50a-2891-4cf5-885e-c0c626a76dab,2024-08-02T09:28:14Z,2024-08-02,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,19,Fuik 4,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1ca363e0-ee08-44c8-8eb3-5a3f2427b337,2024-08-02T09:28:26Z,2024-08-02,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L0,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9f0378bc-94a7-4124-8965-18dc88d5fbd8,2024-08-02T09:28:26Z,2024-08-02,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
005d7472-030f-4507-bddf-18516a012866,2024-08-02T09:28:26Z,2024-08-02,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 6,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ba0fe4b6-6a11-4a3f-bdd8-b351c3e80749,2024-08-02T09:32:13Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 4,NA,45,dubbele fuik,L00,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
adfdd986-816a-495d-9e8e-77fe4bea47da,2024-08-02T09:32:13Z,2024-08-02,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,4,Fuik 4,NA,45,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a888eae-01db-4123-920d-61599da14ef2,2024-08-02T09:34:20Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L0,17,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
676486a9-0635-47d2-a62c-abc84bc0863d,2024-08-02T09:34:20Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
31b61002-5d83-41d5-b749-64050091cd6c,2024-08-02T09:34:20Z,2024-08-02,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3d2ae03b-a964-4639-a696-751e8f6aa9f0,2024-08-02T09:39:47Z,2024-08-02,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,19,Fuik 5,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c5ac86c6-c01c-4db4-9b5c-130f9a1aef41,2024-08-02T09:39:47Z,2024-08-02,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,19,Fuik 5,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1e6d10b5-5cf8-4fa5-99af-b0e128a442f6,2024-08-02T09:39:47Z,2024-08-02,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,02-08-2024_laakdal 41,19,Fuik 5,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
04eda6a6-eddf-4b27-a38d-80f6c8850b0d,2024-08-02T09:41:51Z,2024-08-02,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L0,87,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1844f856-a304-491b-bbb3-4b6c96b3a709,2024-08-02T09:41:51Z,2024-08-02,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L1,24,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf92d061-ff7a-4f5d-b956-672d591ca083,2024-08-02T09:41:51Z,2024-08-02,2024,laakdal 42,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,02-08-2024_laakdal 42,7,Fuik 1,NA,180,dubbele fuik,L2,22,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
